duration,morning,afternoon,evening,age,weekend_day,female
428,1,0,0,23,0,1
428,1,0,0,23,0,1
428,0,1,0,23,0,0
428,0,0,0,23,0,0
428,0,1,0,23,0,0
428,0,1,0,23,1,0
428,0,0,1,23,1,0
428,0,0,1,23,0,0
428,0,0,1,23,0,0
428,0,0,1,23,0,0
428,1,0,0,23,0,0
428,1,0,0,23,1,0
429,0,1,0,23,1,1
429,0,1,0,23,0,1
429,0,0,1,23,0,1
429,0,0,1,23,0,0
429,0,0,1,23,1,0
429,0,0,1,23,0,0
429,1,0,0,23,0,0
429,0,0,1,23,0,0
429,0,0,0,23,0,0
429,0,1,0,23,1,0
430,1,0,0,23,0,1
430,0,1,0,23,0,1
430,0,1,0,23,0,0
430,0,1,0,23,1,0
430,0,1,0,23,0,0
430,0,0,1,23,1,0
430,0,0,1,23,0,0
430,0,0,1,23,0,0
430,0,1,0,23,0,0
430,1,0,0,23,0,0
430,1,0,0,23,0,0
430,1,0,0,23,0,0
431,0,0,1,23,0,0
431,1,0,0,23,0,0
431,0,1,0,23,0,0
431,0,1,0,23,0,0
431,0,1,0,23,1,0
432,0,0,0,23,1,1
432,0,0,1,23,1,1
432,0,0,1,23,0,1
432,1,0,0,23,0,0
432,0,1,0,23,0,0
432,0,1,0,23,0,0
433,1,0,0,23,0,1
433,1,0,0,23,0,1
433,0,1,0,23,0,0
433,1,0,0,23,0,0
433,0,1,0,23,1,0
433,1,0,0,23,0,0
433,0,1,0,23,0,0
434,0,1,0,23,0,1
434,0,0,1,23,0,1
434,0,1,0,23,0,1
434,0,1,0,23,1,0
434,0,1,0,23,0,0
434,0,0,1,23,0,0
434,1,0,0,23,0,0
434,0,0,1,23,0,0
434,0,1,0,23,1,0
434,1,0,0,23,1,0
434,0,1,0,23,1,0
435,0,1,0,23,0,1
435,0,0,0,23,0,1
435,0,0,1,23,0,1
435,0,0,0,23,0,0
435,0,0,1,23,0,0
435,0,1,0,23,0,0
435,0,1,0,23,1,0
435,1,0,0,23,0,0
435,1,0,0,23,1,0
436,1,0,0,23,0,1
436,1,0,0,23,0,0
436,0,1,0,23,0,0
436,0,1,0,23,0,0
436,0,1,0,23,0,0
437,1,0,0,23,1,1
437,0,1,0,23,0,1
437,0,0,1,23,0,1
437,0,1,0,23,0,0
437,1,0,0,23,0,0
437,1,0,0,23,0,0
437,0,0,0,23,1,0
438,0,1,0,23,1,1
438,1,0,0,23,0,1
438,0,0,1,23,0,1
438,0,0,0,23,1,0
438,1,0,0,23,0,0
438,0,0,0,23,1,0
438,1,0,0,23,0,0
438,0,1,0,23,1,0
438,0,1,0,23,0,0
438,0,0,0,23,1,0
439,0,1,0,23,0,1
439,0,1,0,23,1,1
439,1,0,0,23,0,1
439,0,0,1,23,0,0
439,0,0,1,23,1,0
439,0,0,1,23,0,0
439,0,1,0,23,1,0
439,1,0,0,23,0,0
440,0,0,1,23,0,0
440,1,0,0,23,1,0
440,0,0,1,23,0,0
441,1,0,0,23,0,1
441,0,1,0,23,1,0
441,0,0,1,23,0,0
441,1,0,0,23,0,0
441,0,0,1,23,1,0
441,0,1,0,23,0,0
441,0,1,0,23,0,0
441,0,1,0,23,0,0
441,0,1,0,23,0,0
442,0,0,1,23,0,1
442,0,1,0,23,0,0
442,1,0,0,23,0,0
443,1,0,0,23,0,1
443,1,0,0,23,0,1
443,1,0,0,23,0,0
443,0,0,0,23,0,0
443,0,0,1,23,0,0
443,0,1,0,23,0,0
444,0,0,0,23,1,1
444,0,0,0,23,0,1
444,0,1,0,23,0,1
444,1,0,0,23,0,1
444,0,1,0,23,0,0
444,0,0,1,23,0,0
444,0,1,0,23,1,0
444,0,0,1,23,0,0
445,1,0,0,23,0,1
445,0,1,0,23,0,1
445,0,1,0,23,1,1
445,0,1,0,23,0,0
445,1,0,0,23,0,0
446,0,1,0,23,0,1
446,0,1,0,23,0,0
446,0,1,0,23,1,0
447,0,1,0,23,0,1
447,0,1,0,23,0,1
447,0,1,0,23,1,0
447,1,0,0,23,0,0
447,1,0,0,23,1,0
447,0,0,0,23,0,0
447,0,1,0,23,0,0
447,0,1,0,23,0,0
447,0,0,1,23,0,0
447,0,1,0,23,1,0
447,0,1,0,23,0,0
448,1,0,0,23,1,1
448,1,0,0,23,0,1
448,0,0,1,23,0,0
448,0,0,1,23,0,0
448,1,0,0,23,1,0
449,0,1,0,23,0,1
449,0,1,0,23,1,1
449,0,0,1,23,1,1
449,1,0,0,23,0,1
449,0,1,0,23,0,0
449,0,0,1,23,0,0
450,0,0,1,23,1,1
450,0,0,0,23,0,0
450,0,0,1,23,0,0
450,0,1,0,23,1,0
450,0,1,0,23,0,0
450,0,1,0,23,1,0
450,0,1,0,23,0,0
450,0,1,0,23,1,0
450,0,1,0,23,0,0
450,0,0,1,23,0,0
451,1,0,0,23,1,1
451,0,0,1,23,0,0
451,0,0,1,23,1,0
451,0,0,1,23,0,0
451,0,0,1,23,0,0
451,0,1,0,23,1,0
451,1,0,0,23,0,0
452,1,0,0,23,1,0
452,0,1,0,23,0,0
452,1,0,0,23,0,0
452,0,1,0,23,0,0
452,0,1,0,23,0,0
452,0,1,0,23,0,0
453,0,1,0,23,0,1
453,1,0,0,23,0,1
453,0,0,1,23,0,0
453,0,0,1,23,1,0
453,0,1,0,23,1,0
453,0,1,0,23,0,0
453,0,1,0,23,0,0
453,0,1,0,23,0,0
454,0,1,0,23,0,1
454,1,0,0,23,0,0
454,0,0,0,23,0,0
454,1,0,0,23,1,0
454,0,1,0,23,1,0
454,1,0,0,23,0,0
454,0,0,1,23,1,0
454,0,0,1,23,0,0
455,1,0,0,23,0,1
455,0,0,0,23,0,0
455,0,0,1,23,0,0
455,0,0,1,23,0,0
455,0,1,0,23,0,0
456,1,0,0,23,0,1
456,0,0,0,23,0,0
456,0,1,0,23,0,0
456,0,1,0,23,0,0
457,0,0,1,23,1,1
457,0,0,1,23,0,1
457,0,1,0,23,0,0
457,0,1,0,23,1,0
457,1,0,0,23,1,0
457,0,1,0,23,0,0
457,0,0,0,23,0,0
457,1,0,0,23,0,0
458,0,0,1,23,0,1
458,1,0,0,23,0,1
458,0,1,0,23,0,1
458,1,0,0,23,1,1
458,0,0,0,23,0,1
458,0,1,0,23,1,1
458,0,0,1,23,0,0
458,1,0,0,23,0,0
458,0,0,1,23,0,0
458,0,1,0,23,0,0
458,0,0,1,23,0,0
459,1,0,0,23,0,0
459,0,0,0,23,0,0
459,0,0,1,23,1,0
459,0,1,0,23,0,0
459,0,0,1,23,0,0
459,1,0,0,23,0,0
460,0,0,1,23,0,1
460,0,1,0,23,1,1
460,1,0,0,23,1,0
460,0,1,0,23,1,0
460,1,0,0,23,0,0
460,0,1,0,23,0,0
460,0,1,0,23,0,0
460,0,1,0,23,0,0
460,0,1,0,23,0,0
460,0,1,0,23,0,0
460,0,1,0,23,0,0
460,0,1,0,23,1,0
461,0,1,0,23,0,1
461,0,0,1,23,0,1
461,0,0,1,23,1,0
461,0,0,0,23,0,0
461,0,0,1,23,0,0
461,0,1,0,23,0,0
461,0,0,1,23,1,0
461,0,1,0,23,0,0
461,0,1,0,23,1,0
462,0,1,0,23,0,1
462,1,0,0,23,0,1
462,0,0,0,23,1,0
462,0,0,1,23,0,0
462,0,0,1,23,0,0
462,0,1,0,23,1,0
462,1,0,0,23,0,0
462,1,0,0,23,0,0
462,0,1,0,23,0,0
463,0,1,0,23,1,1
463,0,1,0,23,0,1
463,0,1,0,23,0,1
463,0,0,0,23,0,0
463,0,1,0,23,1,0
463,1,0,0,23,0,0
463,1,0,0,23,0,0
463,0,1,0,23,0,0
464,0,0,1,23,1,1
464,0,0,1,23,0,0
464,0,1,0,23,0,0
464,0,0,1,23,0,0
464,0,0,0,23,0,0
464,0,1,0,23,1,0
464,0,0,1,23,1,0
465,0,1,0,23,0,1
465,0,0,1,23,0,1
465,0,1,0,23,1,0
465,0,1,0,23,1,0
465,1,0,0,23,0,0
465,0,0,1,23,1,0
465,0,1,0,23,0,0
465,0,0,0,23,0,0
465,0,0,0,23,0,0
465,0,1,0,23,0,0
465,0,0,1,23,0,0
465,0,0,1,23,0,0
466,1,0,0,23,0,1
466,1,0,0,23,0,1
466,0,1,0,23,0,1
466,0,0,0,23,1,0
466,0,1,0,23,0,0
466,0,1,0,23,0,0
466,0,0,1,23,0,0
466,0,1,0,23,1,0
467,0,1,0,23,0,1
467,1,0,0,23,0,1
467,0,0,1,23,0,1
467,1,0,0,23,0,0
467,0,0,1,23,0,0
467,0,1,0,23,0,0
467,0,1,0,23,0,0
468,0,1,0,23,0,0
468,0,0,1,23,1,0
468,1,0,0,23,0,0
468,0,1,0,23,0,0
468,0,1,0,23,0,0
469,0,0,1,23,1,1
469,0,1,0,23,1,1
469,0,0,1,23,0,0
469,1,0,0,23,0,0
469,0,0,1,23,1,0
469,0,0,1,23,1,0
469,0,1,0,23,0,0
469,1,0,0,23,0,0
469,0,1,0,23,0,0
470,1,0,0,23,0,1
470,1,0,0,23,0,1
470,0,1,0,23,1,0
470,0,0,0,23,0,0
470,0,1,0,23,0,0
470,1,0,0,23,0,0
471,0,0,1,23,1,0
471,1,0,0,23,0,0
471,1,0,0,23,1,0
471,1,0,0,23,1,0
471,0,0,1,23,1,0
471,1,0,0,23,0,0
471,0,0,1,23,1,0
471,0,0,0,23,0,0
471,0,0,1,23,0,0
471,0,0,1,23,1,0
472,0,1,0,23,0,1
472,0,1,0,23,0,0
472,1,0,0,23,0,0
472,0,0,0,23,0,0
472,0,1,0,23,0,0
472,0,1,0,23,0,0
473,0,0,0,23,0,0
473,1,0,0,23,0,0
473,1,0,0,23,0,0
473,1,0,0,23,0,0
474,0,0,1,23,0,1
474,0,0,1,23,1,0
474,0,1,0,23,0,0
474,0,0,1,23,1,0
474,0,0,1,23,1,0
474,0,1,0,23,0,0
474,0,0,1,23,1,0
475,0,1,0,23,0,1
475,0,1,0,23,0,1
475,0,1,0,23,0,1
475,1,0,0,23,1,0
475,1,0,0,23,0,0
475,0,1,0,23,0,0
475,0,1,0,23,0,0
476,0,0,1,23,0,1
476,1,0,0,23,0,1
476,0,1,0,23,1,1
476,0,1,0,23,0,0
476,0,0,1,23,0,0
477,0,1,0,23,1,1
477,1,0,0,23,0,1
477,1,0,0,23,0,1
477,1,0,0,23,0,1
477,1,0,0,23,0,1
477,0,1,0,23,0,1
477,0,0,1,23,1,0
477,0,1,0,23,0,0
477,0,0,1,23,0,0
477,0,1,0,23,0,0
477,0,0,1,23,0,0
478,0,1,0,23,0,0
478,0,1,0,23,1,0
478,0,1,0,23,1,0
478,0,0,1,23,0,0
478,1,0,0,23,0,0
478,1,0,0,23,0,0
478,0,0,1,23,0,0
479,0,1,0,23,1,1
479,1,0,0,23,0,1
479,1,0,0,23,0,0
479,0,1,0,23,1,0
479,1,0,0,23,0,0
479,0,1,0,23,1,0
479,0,1,0,23,0,0
480,1,0,0,23,0,1
480,0,0,1,23,1,1
480,0,1,0,23,0,1
480,0,0,1,23,0,1
480,1,0,0,23,1,1
480,0,0,1,23,0,0
480,0,1,0,23,0,0
480,0,0,1,23,0,0
480,0,0,1,23,0,0
480,0,0,1,23,0,0
481,0,0,1,23,0,1
481,0,0,1,23,0,1
481,1,0,0,23,0,1
481,0,0,1,23,0,1
481,1,0,0,23,0,0
481,0,1,0,23,0,0
481,1,0,0,23,0,0
481,0,0,1,23,0,0
481,0,1,0,23,0,0
481,0,1,0,23,0,0
482,0,0,1,23,0,0
482,0,1,0,23,0,0
482,0,0,1,23,0,0
483,1,0,0,23,0,1
483,0,0,1,23,0,1
483,1,0,0,23,0,1
483,1,0,0,23,1,0
483,0,1,0,23,0,0
483,1,0,0,23,0,0
483,1,0,0,23,0,0
484,0,0,1,23,1,0
484,1,0,0,23,0,0
484,1,0,0,23,0,0
484,0,0,1,23,0,0
484,1,0,0,23,1,0
485,0,1,0,23,0,1
485,1,0,0,23,0,1
485,1,0,0,23,0,0
485,0,0,1,23,0,0
485,0,1,0,23,0,0
485,0,0,1,23,0,0
486,0,1,0,23,0,1
486,0,0,1,23,0,1
486,1,0,0,23,1,1
486,1,0,0,23,1,1
486,0,1,0,23,0,0
486,1,0,0,23,0,0
486,0,0,1,23,0,0
486,1,0,0,23,0,0
486,0,0,1,23,0,0
487,1,0,0,23,0,1
487,1,0,0,23,0,1
487,0,1,0,23,1,1
487,1,0,0,23,1,1
487,0,0,1,23,0,0
487,1,0,0,23,1,0
487,0,1,0,23,0,0
487,0,1,0,23,1,0
487,0,1,0,23,0,0
487,1,0,0,23,0,0
488,0,1,0,23,0,1
488,0,1,0,23,0,0
488,0,0,1,23,1,0
488,0,1,0,23,1,0
488,0,0,1,23,0,0
488,1,0,0,23,1,0
489,1,0,0,23,0,1
489,1,0,0,23,0,1
489,0,1,0,23,0,1
489,0,1,0,23,1,0
489,0,1,0,23,0,0
489,0,0,1,23,0,0
489,1,0,0,23,0,0
489,1,0,0,23,0,0
489,0,1,0,23,1,0
490,1,0,0,23,0,1
490,0,0,1,23,0,1
490,0,1,0,23,0,0
490,0,1,0,23,0,0
490,0,0,1,23,0,0
490,0,0,1,23,0,0
490,0,1,0,23,0,0
491,0,0,1,23,0,0
491,0,1,0,23,0,0
491,0,1,0,23,0,0
492,0,1,0,23,0,1
492,0,1,0,23,1,0
492,0,1,0,23,0,0
492,0,1,0,23,0,0
492,1,0,0,23,0,0
492,0,0,1,23,1,0
493,0,0,1,23,1,1
493,0,1,0,23,1,0
493,0,0,1,23,0,0
493,0,1,0,23,0,0
493,0,0,1,23,0,0
494,0,0,1,23,1,1
494,1,0,0,23,0,0
495,0,0,1,23,0,1
495,1,0,0,23,0,1
495,1,0,0,23,0,0
495,1,0,0,23,1,0
495,0,1,0,23,1,0
495,1,0,0,23,0,0
495,0,0,1,23,0,0
495,1,0,0,23,0,0
495,0,0,0,23,1,0
496,1,0,0,23,0,1
496,0,0,1,23,0,1
496,0,0,1,23,1,1
496,0,0,1,23,0,1
496,0,0,1,23,0,0
496,0,0,1,23,0,0
497,0,1,0,23,0,0
497,0,1,0,23,0,0
497,0,1,0,23,0,0
497,1,0,0,23,0,0
497,0,0,0,23,1,0
497,1,0,0,23,0,0
497,1,0,0,23,0,0
497,0,1,0,23,0,0
498,1,0,0,23,0,1
498,0,1,0,23,0,1
498,0,1,0,23,0,0
498,1,0,0,23,0,0
499,1,0,0,23,0,1
499,0,0,1,23,0,0
499,0,1,0,23,0,0
499,1,0,0,23,0,0
499,0,1,0,23,0,0
499,0,0,1,23,0,0
499,0,1,0,23,1,0
500,0,1,0,23,0,1
500,1,0,0,23,0,1
500,0,0,1,23,1,0
500,0,0,1,23,0,0
500,0,1,0,23,0,0
500,0,0,1,23,0,0
501,0,0,1,23,0,1
501,0,0,1,23,0,1
501,1,0,0,23,1,1
501,0,1,0,23,1,1
501,0,0,1,23,0,0
501,0,1,0,23,1,0
501,1,0,0,23,0,0
501,0,1,0,23,0,0
501,0,1,0,23,0,0
502,1,0,0,23,0,1
502,1,0,0,23,0,1
502,0,1,0,23,0,0
502,0,0,1,23,0,0
502,1,0,0,23,1,0
502,0,0,1,23,0,0
503,1,0,0,23,0,1
503,0,1,0,23,1,1
503,0,0,0,23,0,1
503,0,1,0,23,0,1
503,0,0,0,23,0,0
503,0,1,0,23,0,0
504,0,0,1,23,0,1
504,1,0,0,23,0,1
504,0,0,1,23,0,1
504,1,0,0,23,1,1
504,0,1,0,23,0,1
504,1,0,0,23,0,0
504,0,0,1,23,0,0
504,0,0,0,23,1,0
505,1,0,0,23,0,1
505,0,1,0,23,0,1
505,0,0,1,23,0,0
505,0,0,1,23,0,0
505,0,0,0,23,1,0
505,0,1,0,23,0,0
505,0,0,0,23,0,0
505,0,1,0,23,1,0
506,0,1,0,23,0,1
506,1,0,0,23,0,1
506,0,1,0,23,1,1
506,0,1,0,23,0,1
506,1,0,0,23,1,1
506,0,1,0,23,0,0
506,0,0,1,23,1,0
506,0,1,0,23,0,0
506,1,0,0,23,0,0
506,0,1,0,23,0,0
507,1,0,0,23,0,0
507,0,1,0,23,0,0
507,1,0,0,23,0,0
507,0,0,1,23,0,0
508,0,1,0,23,1,0
508,0,0,1,23,0,0
508,0,0,1,23,0,0
508,0,0,1,23,0,0
508,0,0,1,23,1,0
508,0,0,1,23,0,0
508,0,0,1,23,0,0
508,0,1,0,23,0,0
508,1,0,0,23,1,0
509,0,0,1,23,1,1
509,1,0,0,23,0,0
509,1,0,0,23,1,0
509,1,0,0,23,0,0
510,0,1,0,23,0,1
510,0,1,0,23,0,1
510,0,0,0,23,0,0
510,0,0,1,23,0,0
510,0,1,0,23,0,0
511,0,0,1,23,0,1
511,0,0,0,23,0,0
512,0,1,0,23,1,1
512,0,0,1,23,1,1
512,0,0,1,23,0,1
512,1,0,0,23,0,1
512,0,1,0,23,0,0
512,0,1,0,23,0,0
512,0,1,0,23,0,0
512,0,1,0,23,1,0
512,0,0,1,23,1,0
512,0,0,0,23,0,0
513,1,0,0,23,1,1
513,0,1,0,23,1,1
513,0,0,1,23,0,1
513,1,0,0,23,1,0
513,0,0,1,23,0,0
513,0,1,0,23,0,0
513,0,1,0,23,0,0
513,1,0,0,23,0,0
513,0,0,1,23,1,0
513,1,0,0,23,0,0
513,0,0,1,23,0,0
514,0,0,1,23,0,1
514,0,1,0,23,1,1
514,1,0,0,23,0,1
514,1,0,0,23,0,0
514,0,0,1,23,1,0
514,0,0,1,23,1,0
514,0,0,0,23,1,0
516,0,1,0,23,0,1
516,1,0,0,23,0,1
516,1,0,0,23,0,0
516,0,0,0,23,1,0
516,0,0,1,23,0,0
516,0,0,1,23,0,0
516,0,1,0,23,1,0
517,0,1,0,23,1,0
517,0,0,1,23,0,0
517,0,0,0,23,0,0
517,0,1,0,23,0,0
518,1,0,0,23,1,0
518,1,0,0,23,0,0
518,0,1,0,23,0,0
518,1,0,0,23,0,0
518,0,1,0,23,1,0
519,0,0,1,23,0,1
519,0,1,0,23,0,0
519,1,0,0,23,0,0
519,0,1,0,23,0,0
519,0,1,0,23,1,0
520,0,0,1,23,0,1
520,0,1,0,23,0,0
520,0,1,0,23,0,0
520,0,1,0,23,1,0
520,0,1,0,23,1,0
520,0,0,1,23,0,0
520,0,0,1,23,0,0
520,0,0,1,23,0,0
520,1,0,0,23,0,0
521,0,0,1,23,0,0
521,1,0,0,23,0,0
521,0,0,1,23,0,0
522,0,1,0,23,0,0
522,0,1,0,23,0,0
522,0,1,0,23,0,0
523,1,0,0,23,0,1
523,0,0,1,23,1,1
523,0,0,0,23,0,0
523,0,0,1,23,0,0
523,0,1,0,23,1,0
523,1,0,0,23,1,0
523,0,0,1,23,0,0
524,0,1,0,23,1,1
524,0,0,1,23,0,1
524,0,0,1,23,0,0
524,1,0,0,23,1,0
524,0,0,1,23,0,0
524,0,0,1,23,0,0
524,1,0,0,23,0,0
524,1,0,0,23,0,0
524,1,0,0,23,0,0
524,1,0,0,23,0,0
525,0,0,1,23,0,1
525,0,0,1,23,0,0
525,0,0,1,23,0,0
525,1,0,0,23,0,0
525,1,0,0,23,0,0
525,0,1,0,23,0,0
526,0,0,0,23,0,1
526,0,1,0,23,0,1
526,1,0,0,23,0,1
526,0,0,1,23,0,0
526,0,1,0,23,0,0
526,0,0,1,23,1,0
526,1,0,0,23,0,0
526,1,0,0,23,0,0
526,0,0,1,23,0,0
527,1,0,0,23,1,1
527,0,1,0,23,0,0
527,0,1,0,23,0,0
527,0,0,1,23,0,0
527,0,0,1,23,0,0
528,0,0,1,23,0,1
528,0,0,1,23,0,1
528,1,0,0,23,0,0
528,0,1,0,23,1,0
528,0,1,0,23,0,0
528,0,1,0,23,0,0
529,0,0,1,23,0,1
529,1,0,0,23,0,1
529,0,1,0,23,0,0
529,0,1,0,23,1,0
530,1,0,0,23,0,1
530,0,0,1,23,1,0
530,0,0,1,23,0,0
530,0,0,1,23,0,0
530,0,1,0,23,0,0
531,0,0,1,23,0,1
531,1,0,0,23,0,1
531,1,0,0,23,0,1
531,1,0,0,23,0,1
531,0,0,1,23,0,0
531,0,0,0,23,0,0
531,0,1,0,23,0,0
531,0,0,1,23,0,0
531,0,0,1,23,0,0
531,0,1,0,23,1,0
531,0,1,0,23,0,0
531,1,0,0,23,1,0
532,1,0,0,23,0,1
532,0,1,0,23,1,1
532,0,0,1,23,0,0
532,0,0,1,23,1,0
532,0,1,0,23,0,0
532,0,0,1,23,0,0
532,0,1,0,23,0,0
533,1,0,0,23,0,1
533,0,0,1,23,0,1
533,0,0,1,23,0,0
533,0,0,0,23,0,0
533,0,0,1,23,1,0
534,0,0,1,23,0,0
534,0,0,1,23,0,0
534,1,0,0,23,1,0
534,0,0,1,23,0,0
534,0,1,0,23,0,0
534,0,0,0,23,1,0
535,0,1,0,23,1,1
535,0,1,0,23,0,0
535,0,1,0,23,0,0
535,0,0,1,23,1,0
535,0,1,0,23,1,0
536,0,1,0,23,0,1
536,0,0,0,23,0,0
536,0,1,0,23,0,0
537,0,1,0,23,0,1
537,1,0,0,23,0,0
537,0,0,1,23,0,0
537,0,0,1,23,0,0
537,0,1,0,23,1,0
538,0,0,1,23,0,1
538,0,0,0,23,0,0
538,0,1,0,23,0,0
538,0,1,0,23,0,0
538,0,0,1,23,0,0
538,0,0,1,23,0,0
538,0,1,0,23,0,0
539,0,1,0,23,1,1
539,1,0,0,23,0,1
539,0,1,0,23,0,1
539,1,0,0,23,1,1
539,0,0,1,23,1,0
539,0,1,0,23,1,0
539,0,1,0,23,1,0
539,0,0,1,23,0,0
539,0,0,1,23,0,0
540,0,1,0,23,0,0
540,1,0,0,23,1,0
540,0,0,1,23,0,0
540,1,0,0,23,0,0
540,0,0,1,23,0,0
541,0,0,1,23,0,1
541,1,0,0,23,0,1
541,0,0,1,23,0,1
541,1,0,0,23,0,1
541,0,0,1,23,0,0
541,0,1,0,23,0,0
541,1,0,0,23,1,0
541,0,0,1,23,1,0
541,0,0,1,23,1,0
541,1,0,0,23,0,0
541,0,1,0,23,0,0
541,0,0,1,23,0,0
541,0,0,1,23,1,0
542,0,1,0,23,1,0
542,1,0,0,23,0,0
542,0,0,1,23,0,0
542,0,1,0,23,1,0
542,1,0,0,23,0,0
542,0,0,1,23,0,0
542,0,0,0,23,1,0
543,0,1,0,23,1,1
543,0,0,1,23,1,0
543,0,0,0,23,0,0
543,0,1,0,23,1,0
543,0,0,0,23,0,0
543,0,0,1,23,0,0
543,0,0,1,23,0,0
543,0,0,0,23,1,0
544,0,1,0,23,0,0
544,0,1,0,23,0,0
544,0,1,0,23,0,0
545,0,1,0,23,0,1
545,0,0,1,23,0,1
545,0,0,1,23,0,1
545,1,0,0,23,1,1
545,1,0,0,23,0,1
545,0,0,0,23,0,0
545,0,0,0,23,0,0
545,0,1,0,23,0,0
545,0,1,0,23,0,0
545,1,0,0,23,0,0
545,0,0,1,23,0,0
546,0,0,1,23,0,1
546,0,0,1,23,1,0
546,0,0,0,23,0,0
546,0,0,0,23,1,0
546,0,1,0,23,0,0
547,1,0,0,23,0,1
547,0,0,1,23,1,1
547,0,0,0,23,0,0
547,1,0,0,23,0,0
547,0,1,0,23,0,0
547,0,1,0,23,0,0
548,0,0,1,23,0,0
548,0,1,0,23,0,0
548,1,0,0,23,0,0
548,0,0,1,23,0,0
548,0,1,0,23,1,0
548,1,0,0,23,1,0
548,0,0,1,23,1,0
549,0,0,1,23,0,1
549,1,0,0,23,0,1
550,0,1,0,23,1,0
550,0,0,1,23,0,0
550,0,0,0,23,1,0
550,1,0,0,23,0,0
550,0,1,0,23,1,0
551,0,0,0,23,1,1
551,0,1,0,23,0,1
551,1,0,0,23,0,1
551,0,0,1,23,0,0
551,0,1,0,23,0,0
551,0,1,0,23,1,0
551,0,0,1,23,0,0
551,1,0,0,23,0,0
551,0,1,0,23,1,0
552,0,0,1,23,1,1
552,1,0,0,23,0,1
552,0,1,0,23,0,1
552,1,0,0,23,0,1
552,1,0,0,23,1,0
552,1,0,0,23,0,0
552,0,0,0,23,0,0
552,0,0,1,23,0,0
552,1,0,0,23,1,0
552,0,0,1,23,0,0
553,1,0,0,23,0,1
553,1,0,0,23,0,0
553,0,0,0,23,0,0
553,0,0,1,23,0,0
553,1,0,0,23,0,0
553,0,0,1,23,0,0
553,0,0,1,23,0,0
554,0,1,0,23,0,1
554,0,0,0,23,0,0
554,0,0,1,23,0,0
554,0,0,0,23,0,0
554,1,0,0,23,0,0
554,0,0,1,23,0,0
555,1,0,0,23,1,1
555,0,0,1,23,0,1
555,1,0,0,23,0,0
555,0,0,1,23,0,0
556,0,1,0,23,0,1
556,0,1,0,23,0,1
556,1,0,0,23,1,1
556,0,1,0,23,0,0
556,0,1,0,23,1,0
556,0,1,0,23,0,0
557,1,0,0,23,0,1
557,0,0,0,23,0,0
557,0,0,1,23,0,0
557,0,0,1,23,1,0
558,1,0,0,23,1,1
558,0,0,0,23,1,0
558,0,1,0,23,0,0
558,1,0,0,23,1,0
558,0,0,1,23,0,0
558,1,0,0,23,0,0
559,0,1,0,23,0,1
559,0,0,1,23,0,1
559,0,1,0,23,1,0
559,0,0,0,23,0,0
559,0,0,0,23,0,0
559,0,0,1,23,0,0
559,0,0,0,23,0,0
559,1,0,0,23,0,0
560,0,1,0,23,0,0
560,1,0,0,23,0,0
560,0,1,0,23,0,0
560,0,0,1,23,0,0
560,0,0,1,23,0,0
561,0,0,0,23,0,1
561,0,0,1,23,0,0
561,0,1,0,23,0,0
561,0,1,0,23,0,0
561,0,1,0,23,0,0
562,0,1,0,23,0,1
562,0,0,1,23,0,1
562,1,0,0,23,1,0
562,0,1,0,23,0,0
562,1,0,0,23,0,0
562,0,0,0,23,0,0
562,1,0,0,23,0,0
562,1,0,0,23,0,0
563,0,1,0,23,0,1
563,0,0,1,23,0,0
563,0,1,0,23,0,0
563,0,0,1,23,0,0
563,0,1,0,23,0,0
564,0,1,0,23,1,1
564,1,0,0,23,0,0
564,0,0,1,23,0,0
564,1,0,0,23,0,0
565,0,0,1,23,0,1
565,1,0,0,23,1,1
565,0,0,1,23,0,1
565,0,1,0,23,0,0
565,0,0,0,23,1,0
565,0,1,0,23,0,0
565,0,0,0,23,0,0
565,1,0,0,23,0,0
565,1,0,0,23,1,0
565,0,0,1,23,0,0
565,0,1,0,23,1,0
566,1,0,0,23,0,1
566,1,0,0,23,0,0
566,0,1,0,23,1,0
566,0,0,1,23,0,0
567,0,0,1,23,0,1
567,0,0,1,23,0,1
567,0,0,1,23,1,1
567,0,1,0,23,1,0
567,0,0,1,23,0,0
567,1,0,0,23,0,0
567,1,0,0,23,0,0
567,0,0,1,23,0,0
568,0,1,0,23,0,1
568,0,0,1,23,0,1
568,0,0,1,23,0,1
568,0,1,0,23,1,0
568,0,0,1,23,0,0
568,1,0,0,23,0,0
568,0,1,0,23,0,0
568,0,0,1,23,0,0
568,1,0,0,23,1,0
569,0,1,0,23,0,0
569,0,0,1,23,0,0
569,0,0,1,23,0,0
569,0,0,1,23,1,0
569,0,1,0,23,0,0
569,0,1,0,23,1,0
570,0,0,0,23,1,1
570,0,0,1,23,0,1
570,0,0,0,23,0,0
570,1,0,0,23,0,0
570,0,0,0,23,0,0
570,0,1,0,23,0,0
570,0,0,1,23,0,0
570,1,0,0,23,1,0
571,1,0,0,23,1,1
571,0,0,1,23,0,1
571,0,0,0,23,0,0
571,0,1,0,23,0,0
571,0,0,0,23,0,0
571,1,0,0,23,0,0
571,0,0,0,23,0,0
572,1,0,0,23,1,1
572,0,1,0,23,0,1
572,0,0,0,23,1,0
572,1,0,0,23,1,0
573,1,0,0,23,0,1
573,1,0,0,23,1,1
573,0,1,0,23,1,1
573,0,0,1,23,0,0
573,0,0,0,23,0,0
573,0,1,0,23,0,0
573,0,1,0,23,0,0
573,0,0,0,23,0,0
